datetime;temperature;pressure;humidity
2022-07-08 08:49:00;14.8;1025.06;82
2022-07-08 08:59:00;15.7;1025.13;81
2022-07-08 09:08:00;16.2;1025.12;76
2022-07-08 09:18:00;15.8;1025.2;72
2022-07-08 09:27:00;16;1025.21;73
2022-07-08 09:37:00;15.8;1025.23;74
2022-07-08 09:46:00;16.2;1025.13;73
2022-07-08 09:56:00;16.4;1025.16;70
2022-07-08 10:05:00;16.9;1025.41;69
2022-07-08 10:15:00;16.5;1025.41;68
2022-07-08 10:24:00;16.6;1025.49;66
2022-07-08 10:34:00;17.4;1025.42;69
2022-07-08 10:43:00;18.7;1025.49;60
2022-07-08 10:53:00;17.6;1025.62;64
2022-07-08 11:02:00;16.9;1025.6;64
2022-07-08 11:12:00;17.4;1025.61;64
2022-07-08 11:22:00;17.2;1025.7;64
2022-07-08 11:31:00;17;1025.78;63
2022-07-08 11:41:00;17.4;1025.83;60
2022-07-08 11:50:00;17;1025.99;63
2022-07-08 12:00:00;17.2;1025.94;62
2022-07-08 12:09:00;16.9;1025.93;62
2022-07-08 12:19:00;16.4;1025.91;63
2022-07-08 12:28:00;16.4;1025.66;62
2022-07-08 12:38:00;16.5;1025.7;64
2022-07-08 12:47:00;16.7;1025.55;61
2022-07-08 12:57:00;17.1;1025.5;62
2022-07-08 13:06:00;17.4;1025.41;58
2022-07-08 13:16:00;17.8;1025.29;57
2022-07-08 13:25:00;18.2;1025.41;55
2022-07-08 13:35:00;18.6;1025.36;57
2022-07-08 13:44:00;18.5;1025.18;54
2022-07-08 13:54:00;18.6;1025.21;53
2022-07-08 14:04:00;19.5;1025.12;53
2022-07-08 14:13:00;19.1;1024.95;51
2022-07-08 14:23:00;19.2;1024.89;53
2022-07-08 14:32:00;19.2;1024.82;50
2022-07-08 14:42:00;19.2;1024.68;53
2022-07-08 14:51:00;19.5;1024.7;51
2022-07-08 15:01:00;19.4;1024.64;50
2022-07-08 15:10:00;19.5;1024.63;49
2022-07-08 15:20:00;20;1024.51;50
2022-07-08 15:29:00;20.3;1024.56;49
2022-07-08 15:39:00;20.3;1024.51;49
2022-07-08 15:48:00;20;1024.6;45
2022-07-08 15:58:00;19.8;1024.64;45
2022-07-08 16:07:00;20;1024.62;44
2022-07-08 16:17:00;19.9;1024.73;48
2022-07-08 16:26:00;19.9;1024.78;47
2022-07-08 16:36:00;19.6;1024.82;48
2022-07-08 16:45:00;19.4;1024.86;48
2022-07-08 16:55:00;18.9;1024.93;49
2022-07-08 17:04:00;19;1024.85;50
2022-07-08 17:14:00;18.8;1024.92;49
2022-07-08 17:24:00;18.8;1024.86;52
2022-07-08 17:33:00;18.8;1024.85;51
2022-07-08 17:43:00;18.3;1024.86;52
2022-07-08 17:52:00;18.3;1024.89;53
2022-07-08 18:02:00;18.1;1024.9;53
2022-07-08 18:11:00;17.8;1024.92;55
2022-07-08 18:21:00;18;1024.9;56
2022-07-08 18:30:00;17.8;1024.93;56
2022-07-08 18:40:00;17.7;1024.81;55
2022-07-08 18:49:00;17.6;1024.88;56
2022-07-08 18:59:00;17.4;1024.94;58
2022-07-08 19:08:00;17.5;1024.91;58
2022-07-08 19:18:00;17.3;1024.95;60
2022-07-08 19:27:00;17;1024.92;61
2022-07-08 19:37:00;16.7;1024.98;63
2022-07-08 19:46:00;16.4;1025.07;64
2022-07-08 19:56:00;15.8;1025.1;66
2022-07-08 20:05:00;15.8;1025.09;66
2022-07-08 20:15:00;15.4;1025.18;68
2022-07-08 20:24:00;14.8;1025.15;68
2022-07-08 20:34:00;14.4;1025.16;69
2022-07-08 20:43:00;14;1025.11;70
2022-07-08 20:53:00;13.9;1025.07;69
2022-07-08 21:02:00;13.2;1024.96;72
2022-07-08 21:12:00;13;1024.93;74
2022-07-08 21:21:00;12.7;1024.89;74
2022-07-08 21:31:00;12.6;1024.9;73
2022-07-08 21:40:00;12.2;1024.78;75
2022-07-08 21:50:00;12;1024.7;76
2022-07-08 21:59:00;11.8;1024.66;77
2022-07-08 22:09:00;11.7;1024.67;77
2022-07-08 22:18:00;11.5;1024.62;78
2022-07-08 22:28:00;11.3;1024.66;78
2022-07-08 22:38:00;11.1;1024.52;79
2022-07-08 22:47:00;11;1024.56;81
2022-07-08 22:57:00;10.9;1024.47;80
2022-07-08 23:06:00;10.7;1024.49;82
2022-07-08 23:16:00;10.6;1024.46;81
2022-07-08 23:25:00;10.6;1024.38;81
2022-07-08 23:35:00;10.5;1024.28;81
2022-07-08 23:44:00;10.4;1024.27;83
2022-07-08 23:54:00;10.2;1024.29;82
2022-07-09 00:03:00;10.2;1024.22;83
2022-07-09 00:13:00;10.1;1024.22;82
2022-07-09 00:22:00;10.1;1024.13;83
2022-07-09 00:32:00;10;1024.11;83
2022-07-09 00:41:00;9.8;1023.98;84
2022-07-09 00:51:00;9.6;1023.88;85
2022-07-09 01:00:00;9.6;1023.81;86
2022-07-09 01:10:00;9.6;1023.79;85
2022-07-09 01:19:00;9.6;1023.71;86
2022-07-09 01:29:00;9.5;1023.52;86
2022-07-09 01:38:00;9.4;1023.44;86
2022-07-09 01:48:00;9.2;1023.35;86
2022-07-09 02:01:00;9.2;1023.13;86
2022-07-09 02:11:00;9.4;1023.01;88
2022-07-09 02:20:00;9.5;1022.99;87
2022-07-09 02:30:00;9.4;1022.91;86
2022-07-09 02:39:00;9.4;1022.92;88
2022-07-09 02:49:00;9.4;1022.93;86
2022-07-09 02:58:00;9.3;1022.95;85
2022-07-09 03:08:00;9.3;1022.89;86
2022-07-09 03:17:00;9.2;1022.92;86
2022-07-09 03:27:00;9.2;1022.85;87
2022-07-09 03:36:00;9.2;1022.81;88
2022-07-09 03:46:00;9.2;1022.94;88
2022-07-09 03:55:00;9.2;1022.97;89
2022-07-09 04:05:00;9.4;1023;89
2022-07-09 04:14:00;9.6;1023.04;88
2022-07-09 04:24:00;10.3;1023.1;88
2022-07-09 04:34:00;10.7;1023.17;88
2022-07-09 04:43:00;11.7;1023.14;90
2022-07-09 04:53:00;12.2;1023.2;90
2022-07-09 05:02:00;12.5;1023.27;90
2022-07-09 05:12:00;13.1;1023.32;90
2022-07-09 05:21:00;13.6;1023.29;88
2022-07-09 05:31:00;13.9;1023.11;87
2022-07-09 05:40:00;14.3;1023.04;86
2022-07-09 05:50:00;14.6;1023.11;86
2022-07-09 05:59:00;15;1022.99;81
2022-07-09 06:09:00;15.3;1022.95;81
2022-07-09 06:18:00;16.1;1022.83;77
2022-07-09 06:28:00;15.9;1022.78;75
2022-07-09 06:37:00;16.6;1022.93;74
2022-07-09 06:47:00;16.6;1022.93;75
2022-07-09 06:57:00;16.6;1023;72
2022-07-09 07:06:00;16.5;1023.03;72
2022-07-09 07:16:00;16.4;1022.89;74
2022-07-09 07:25:00;16.2;1022.84;74
2022-07-09 07:35:00;16.7;1022.76;73
2022-07-09 07:44:00;17;1022.74;71
2022-07-09 07:54:00;17.8;1022.68;67
2022-07-09 08:03:00;17.7;1022.71;65
2022-07-09 08:13:00;17.4;1022.67;67
2022-07-09 08:22:00;17.5;1022.66;66
2022-07-09 08:32:00;17.6;1022.62;65
2022-07-09 08:41:00;17.8;1022.73;66
2022-07-09 08:51:00;17.6;1022.57;65
2022-07-09 09:00:00;17.7;1022.55;65
2022-07-09 09:10:00;18.1;1022.56;65
2022-07-09 09:19:00;18.3;1022.58;65
2022-07-09 09:29:00;18;1022.62;64
2022-07-09 09:39:00;18.3;1022.51;64
2022-07-09 09:48:00;18.9;1022.35;61
2022-07-09 09:58:00;18.8;1022.42;60
2022-07-09 10:07:00;18.8;1022.41;61
2022-07-09 10:17:00;18.3;1022.29;63
2022-07-09 10:26:00;19.5;1022.37;59
2022-07-09 10:36:00;19;1022.18;60
2022-07-09 10:45:00;19;1022.14;60
2022-07-09 10:55:00;19.3;1022.07;60
2022-07-09 11:04:00;19.6;1022.09;59
2022-07-09 11:14:00;19.4;1021.98;59
2022-07-09 11:23:00;19.6;1022;59
2022-07-09 11:33:00;19.3;1021.86;57
2022-07-09 11:42:00;19.4;1021.81;57
2022-07-09 11:52:00;19.3;1021.82;59
2022-07-09 12:01:00;20.4;1021.82;57
2022-07-09 12:11:00;20.4;1021.61;57
2022-07-09 12:20:00;20.5;1021.65;55
2022-07-09 12:30:00;20.1;1021.48;54
2022-07-09 12:39:00;19.8;1021.38;55
2022-07-09 12:49:00;20.3;1021.25;56
2022-07-09 12:59:00;20.9;1021.2;55
2022-07-09 13:08:00;21.3;1021.13;52
2022-07-09 13:18:00;20.8;1020.95;52
2022-07-09 13:27:00;20.5;1020.83;54
2022-07-09 13:37:00;20.8;1020.7;52
2022-07-09 13:46:00;20.7;1020.64;53
2022-07-09 13:56:00;21;1020.42;51
2022-07-09 14:05:00;21.1;1020.5;49
2022-07-09 14:15:00;21.1;1020.21;45
2022-07-09 14:24:00;21.3;1020.06;48
2022-07-09 14:34:00;22;1019.89;46
2022-07-09 14:43:00;22.1;1019.75;45
2022-07-09 14:53:00;21.1;1019.69;48
2022-07-09 15:02:00;21.7;1019.61;47
2022-07-09 15:12:00;22.1;1019.59;47
2022-07-09 15:21:00;21.9;1019.54;47
2022-07-09 15:31:00;21.4;1019.51;48
2022-07-09 15:41:00;21.1;1019.34;51
2022-07-09 15:50:00;21.4;1019.07;49
2022-07-09 16:00:00;21.9;1019.1;49
2022-07-09 16:09:00;21.1;1018.86;53
2022-07-09 16:19:00;21.5;1018.74;48
2022-07-09 16:28:00;21.6;1018.82;51
2022-07-09 16:38:00;20.8;1018.77;52
2022-07-09 16:47:00;21.1;1018.67;50
2022-07-09 16:57:00;20.3;1018.63;53
2022-07-09 17:06:00;20.9;1018.54;52
2022-07-09 17:16:00;20.5;1018.5;54
2022-07-09 17:25:00;20.6;1018.45;54
2022-07-09 17:35:00;20.5;1018.53;52
2022-07-09 17:44:00;19.8;1018.51;54
2022-07-09 17:54:00;19.9;1018.46;54
2022-07-09 18:03:00;19.7;1018.34;54
2022-07-09 18:13:00;19.5;1018.34;54
2022-07-09 18:22:00;19.4;1018.2;55
2022-07-09 18:32:00;19.3;1018.25;55
2022-07-09 18:41:00;19;1018.19;57
2022-07-09 18:51:00;18.6;1018.17;60
2022-07-09 19:00:00;18.1;1018.32;62
2022-07-09 19:10:00;18;1018.29;62
2022-07-09 19:19:00;18;1018.32;62
2022-07-09 19:29:00;17.8;1018.5;63
2022-07-09 19:39:00;17.5;1018.62;65
2022-07-09 19:48:00;17.3;1018.8;66
2022-07-09 19:58:00;17.4;1018.93;66
2022-07-09 20:07:00;17.2;1018.79;66
2022-07-09 20:17:00;17.2;1018.85;65
2022-07-09 20:26:00;16.9;1018.83;67
2022-07-09 20:36:00;16.8;1018.87;68
2022-07-09 20:45:00;16.2;1018.84;71
2022-07-09 20:55:00;16.2;1018.88;69
2022-07-09 21:04:00;15.9;1018.87;69
2022-07-09 21:14:00;15.6;1018.99;71
2022-07-09 21:23:00;15.5;1018.92;71
2022-07-09 21:33:00;15.3;1019.03;73
2022-07-09 21:46:00;15.5;1019.11;71
2022-07-09 21:56:00;14.7;1019.08;81
2022-07-09 22:06:00;14.7;1019.04;80
2022-07-09 22:16:00;14.7;1019.07;80
2022-07-09 22:39:00;14.5;1019.21;79
2022-07-09 22:49:00;14.4;1019.02;78
2022-07-09 23:15:00;13.7;1019.17;80
2022-07-09 23:24:00;13.3;1019.06;79
2022-07-09 23:34:00;13;1019.09;79
2022-07-09 23:43:00;12.9;1019.04;79
2022-07-09 23:53:00;12.9;1019.03;78
2022-07-10 00:02:00;12.7;1019.09;78
2022-07-10 00:12:00;12.4;1018.98;79
2022-07-10 00:21:00;12.2;1019.08;79
2022-07-10 00:31:00;11.8;1019.12;81
2022-07-10 00:40:00;11.8;1019.12;82
2022-07-10 00:50:00;11.7;1019.15;81
2022-07-10 00:59:00;11.5;1019.16;81
2022-07-10 01:09:00;11.4;1019.12;81
2022-07-10 01:18:00;11.3;1019.07;81
2022-07-10 01:28:00;11.3;1019.1;82
2022-07-10 01:37:00;11.2;1019.03;83
2022-07-10 01:47:00;11.1;1019.04;82
2022-07-10 01:56:00;11.1;1018.87;83
2022-07-10 02:06:00;11.1;1018.86;83
2022-07-10 02:15:00;11.1;1018.78;81
2022-07-10 02:25:00;11;1018.77;81
2022-07-10 02:34:00;11;1018.66;82
2022-07-10 02:44:00;11;1018.58;81
2022-07-10 02:53:00;11;1018.55;82
2022-07-10 03:03:00;10.9;1018.57;81
2022-07-10 03:12:00;11;1018.54;81
2022-07-10 03:22:00;10.9;1018.51;80
2022-07-10 03:31:00;11;1018.45;82
2022-07-10 03:41:00;10.9;1018.17;82
2022-07-10 03:50:00;11;1018.31;81
2022-07-10 04:00:00;11.1;1018.35;82
2022-07-10 04:09:00;11;1018.33;82
2022-07-10 04:19:00;11.1;1018.34;80
2022-07-10 04:42:00;11.4;1018.28;80
2022-07-10 04:52:00;11.5;1018.26;78
2022-07-10 05:02:00;11.7;1018.33;77
2022-07-10 05:11:00;11.7;1018.27;77
2022-07-10 05:21:00;11.9;1018.23;75
2022-07-10 05:30:00;12;1018.37;75
2022-07-10 05:40:00;11.9;1018.27;76
2022-07-10 06:03:00;12.5;1018.24;74
2022-07-10 06:12:00;12.8;1018.24;74
2022-07-10 06:22:00;12.8;1018.3;72
2022-07-10 06:31:00;12.8;1018.37;71
2022-07-10 06:41:00;13;1018.39;70
2022-07-10 06:50:00;12.9;1018.2;70
2022-07-10 07:00:00;13.6;1018.27;72
2022-07-10 07:23:00;13.9;1018.41;69
2022-07-10 07:33:00;14.2;1018.49;67
2022-07-10 07:42:00;14.4;1018.41;67
2022-07-10 07:52:00;14.9;1018.41;65
2022-07-10 08:01:00;15.3;1018.41;65
2022-07-10 08:11:00;16.4;1018.39;62
2022-07-10 08:20:00;16.5;1018.36;58
2022-07-10 08:30:00;16.6;1018.34;57
2022-07-10 08:39:00;16.4;1018.31;61
2022-07-10 08:49:00;17.4;1018.3;56
2022-07-10 08:58:00;16.4;1018.36;58
2022-07-10 09:08:00;16;1018.5;57
2022-07-10 09:17:00;16.1;1018.43;63
2022-07-10 09:27:00;15.4;1018.5;62
2022-07-10 09:36:00;15.6;1018.44;62
2022-07-10 09:46:00;16;1018.33;62
2022-07-10 09:55:00;16.1;1018.37;54
2022-07-10 10:05:00;15.6;1018.46;57
2022-07-10 10:15:00;15.5;1018.34;57
2022-07-10 10:24:00;16.1;1018.37;54
2022-07-10 10:34:00;16.6;1018.22;52
2022-07-10 10:43:00;16.4;1018.33;51
2022-07-10 10:53:00;16.2;1018.47;50
2022-07-10 11:02:00;16;1018.44;53
2022-07-10 11:12:00;16.3;1018.52;52
2022-07-10 11:21:00;16.6;1018.64;49
2022-07-10 11:31:00;16;1018.62;52
2022-07-10 11:40:00;15.6;1018.6;53
2022-07-10 11:50:00;15.9;1018.36;54
2022-07-10 11:59:00;16.6;1018.4;51
2022-07-10 12:09:00;17.7;1018.44;46
2022-07-10 12:18:00;17.2;1018.59;50
2022-07-10 12:28:00;16.5;1018.74;50
2022-07-10 12:37:00;16.2;1018.76;51
2022-07-10 12:47:00;16;1018.81;51
2022-07-10 12:56:00;16;1018.79;52
2022-07-10 13:06:00;16.4;1018.73;51
2022-07-10 13:15:00;16.7;1018.78;50
2022-07-10 13:25:00;17;1018.76;51
2022-07-10 13:35:00;17.2;1018.63;49
2022-07-10 13:44:00;17.5;1018.67;48
2022-07-10 13:54:00;17.7;1018.54;49
2022-07-10 14:03:00;17.5;1018.5;49
2022-07-10 14:13:00;17.8;1018.62;47
2022-07-10 14:22:00;17;1018.54;47
2022-07-10 14:32:00;17.2;1018.48;47
2022-07-10 14:41:00;17.8;1018.45;49
2022-07-10 14:51:00;17.9;1018.53;46
2022-07-10 15:00:00;18.2;1018.44;48
2022-07-10 15:10:00;18.1;1018.4;47
2022-07-10 15:19:00;18;1018.36;45
2022-07-10 15:29:00;18.4;1018.24;45
2022-07-10 15:38:00;18;1018.23;46
2022-07-10 16:02:00;18.4;1018.09;49
2022-07-10 16:11:00;18.4;1018.09;45
2022-07-10 16:21:00;18.2;1018.06;47
2022-07-10 16:30:00;18.3;1017.99;47
2022-07-10 16:40:00;18.4;1018.01;50
2022-07-10 16:49:00;18.2;1017.97;49
2022-07-10 16:59:00;18.2;1017.97;55
2022-07-10 17:22:00;18.2;1017.93;47
2022-07-10 17:31:00;18;1017.87;48
